Title;Link;Creator
A war unfolding - The struggle for Ukraine | DW Documentary;https://www.youtube.com/watch?v=y4VqbURh_-0;DW Documentary
????? ? ?????? «??????????? ??????? ????????» ? ????????. ??????? | ??????? ??-??-??;https://www.youtube.com/watch?v=iPvB_TcItgQ;DW Documentary
Fresh faces in the German parliament: What do the youngsters want? | DW Documentary;https://www.youtube.com/watch?v=S5lpR5hpCx0;DW Documentary
Germany votes - The winners and the losers | DW Documentary;https://www.youtube.com/watch?v=IyFa8Kxs0kI;DW Documentary
Germany before the election | DW Documentary;https://www.youtube.com/watch?v=Jv9Rhi_hw70;DW Documentary
German election: Rejuvenating politics | DW Documentary;https://www.youtube.com/watch?v=WYD7P6CLbNA;DW Documentary
Angela Merkel - Navigating a world in crisis | DW Documentary;https://www.youtube.com/watch?v=YJLzd8EK__g;DW Documentary
Why arent more women in politics? | DW Documentary;https://www.youtube.com/watch?v=09k4jOxPuz0;DW Documentary
George W. Bush reflects on Angela Merkel's legacy (Exclusive interview) | DW Documentary;https://www.youtube.com/watch?v=E-QcTTngCeo;DW Documentary
Scotland: A future outside of the United Kingdom? | DW Documentary;https://www.youtube.com/watch?v=5-fUi8UX_Hs;DW Documentary
Escape from Hong Kong to Britain  a life in exile | DW Documentary;https://www.youtube.com/watch?v=h4yFRO-m0y0;DW Documentary
China's gateway to Europe  the New Silk Road (2/2) | DW Documentary;https://www.youtube.com/watch?v=V2C0sMXyD80;DW Documentary
China's gateway to Europe  the New Silk Road (1/2) | DW Documentary;https://www.youtube.com/watch?v=fBnT0tsLqGQ;DW Documentary
Trump's America | DW Documentary;https://www.youtube.com/watch?v=KR62f4KtLdo;DW Documentary
Generation Putin | DW Documentary;https://www.youtube.com/watch?v=lAjruwb-yms;DW Documentary
Indonesia: Diversity under threat | DW Documentary;https://www.youtube.com/watch?v=pD58Dj648gM;DW Documentary
Indonesia: Diversity under threat | DW Documentary;https://www.youtube.com/watch?v=pD58Dj648gM;DW Documentary
Tomatoes and greed  the exodus of Ghana's farmers | DW Documentary;https://www.youtube.com/watch?v=rlPZ0Bev99s;DW Documentary
Protests in Lebanon: Christina has had enough | DW Documentary (Arab world documentary);https://www.youtube.com/watch?v=ySzzjut3c9A;DW Documentary
Colombia: The long road to peace after the civil war | DW Documentary;https://www.youtube.com/watch?v=xO6AnTc0OE8;DW Documentary
Can farmers grow money? | DW Documentary;https://www.youtube.com/watch?v=QAdw7N9l1tM;DW Documentary
My daughter and the caliphate | DW Documentary;https://www.youtube.com/watch?v=3LsqaJrKiPI;DW Documentary
The future of Europe | DW Documentary;https://www.youtube.com/watch?v=qrvkHyYIUyE;DW Documentary
The Basque Country and ETA | DW Documentary;https://www.youtube.com/watch?v=OsKD_D-__5I;DW Documentary
The New Silk Road, Part 2: From Kyrgyzstan to Duisburg | DW Documentary;https://www.youtube.com/watch?v=QyeBxcvUJIU;DW Documentary
The New Silk Road, Part 1: From China to Pakistan | DW Documentary;https://www.youtube.com/watch?v=cUxw9Re-Z-E;DW Documentary
Visiting Gaza Strip as a Palestinian | DW Documentary;https://www.youtube.com/watch?v=aJYS6Gf3hgY;DW Documentary
Slaves in Italy? | DW Documentary;https://www.youtube.com/watch?v=ckSrlCmX_Cg;DW Documentary
What to do about rising rents? | DW Documentary;https://www.youtube.com/watch?v=wLOmZCUr7BQ;DW Documentary
Right-wing populists and the EU | DW Documentary;https://www.youtube.com/watch?v=uo0dFWOMaDM;DW Documentary
Georgia between Europe and Stalin | DW Documentary;https://www.youtube.com/watch?v=rw1bz_hi9kY;DW Documentary
